Afrochoerodon_kisumuensis	Afromastodon_coppensi	Amebelodon_floridanus	Amebelodon_fricki	Anancus_arvernensis	Anancus_kazachstanensis	Anancus_kenyensis	Anancus_lehmanni	Anancus_osiris	Anancus_perimensis	Anancus_petrocchii	Anancus_sinensis	Anancus_sivalensis	Anancus_ultimus	Aphanobelodon_zhaoi	Archaeobelodon_filholi	Barytherium_grave	Chilgatherium_harrisi	Choerolophodon_anatolicus	Choerolophodon_chioticus	Choerolophodon_corrugatus	Choerolophodon_guangheensis	Choerolophodon_ngorora	Choerolophodon_pentelici	Cuvieronius_hyodon	Daouitherium_rebouli	Deinotherium_bozasi	Deinotherium_giganteum	Deinotherium_indicum	Deinotherium_levius	Deinotherium_proavum	Elephas_atavus	Elephas_ekorensis	Elephas_hysudricus	Elephas_hysudrindicus	Elephas_maximus	Elephas_planifrons	Eozygodon_morotoensis	Eritherium_azzouzorum	Eritreum_melakeghebrekristosi	Eubelodon_morrilli	Gnathabelodon_buckneri	Gnathabelodon_thorpei	Gomphotherium_angustidens	Gomphotherium_annectens	Gomphotherium_basal	Gomphotherium_browni	Gomphotherium_connexum	Gomphotherium_cooperi	Gomphotherium_hannibali	Gomphotherium_inopinatum	Gomphotherium_mongoliense	Gomphotherium_productum	Gomphotherium_steinheimense	Gomphotherium_subtapiroideum	Gomphotherium_sylvaticum	Gomphotherium_tassyi	Gomphotherium_wimani	Hemimastodon_crepusculi	Khamsaconus_bulbosus	Konobelodon_atticus	Konobelodon_britti	Konobelodon_cyrenaicus	Konobelodon_robustus	Losodokodon_losodokius	Loxodonta_adaurora	Loxodonta_africana	Loxodonta_atlantica	Loxodonta_cookei	Loxodonta_cyclotis	Loxodonta_exoptata	Mammut_americanum	Mammut_borsoni	Mammut_obliquelophus	Mammuthus_africanavus	Mammuthus_columbi	Mammuthus_creticus	Mammuthus_exilis	Mammuthus_gromovi	Mammuthus_lamarmorai	Mammuthus_meridionalis	Mammuthus_primigenius	Mammuthus_protomammonteus	Mammuthus_rumanus	Mammuthus_subplanifrons	Mammuthus_trogontherii	Megabelodon_joraki	Megabelodon_lulli	Megabelodon_minor	Miomastodon_gobiensis	Miomastodon_metachinjiensis	Miomastodon_proavus	Moeritherium_andrewsi	Moeritherium_chehbeurameuri	Moeritherium_lyonsi	Moeritherium_trigodon	Numidotherium_koholense	Numidotherium_savagei	Omanitherium_dhofarensis	Palaeoloxodon_antiquus	Palaeoloxodon_creutzburgi	Palaeoloxodon_cypriotes	Palaeoloxodon_falconeri	Palaeoloxodon_jolensis	Palaeoloxodon_lomolinoi	Palaeoloxodon_mnaidriensis	Palaeoloxodon_namadicus	Palaeoloxodon_naumanni	Palaeoloxodon_recki	Palaeoloxodon_tiliensis	Palaeomastodon_beadnelli	Paratetralophodon_exoletus	Paratetralophodon_hasnotensis	Pediolophodon_campester	Phiomia_major	Phiomia_serridens	Phosphatherium_escuilliei	Platelephas_platycephalus	Platybelodon_dangheensis	Platybelodon_danovi	Platybelodon_grangeri	Platybelodon_tongxinensis	Primelephas_korotorensis	Prodeinotherium_bavaricum	Prodeinotherium_hobleyi	Prodeinotherium_pentapotamiae	Progomphotherium_maraisi	Protanancus_brevirostris	Protanancus_chinjiensis	Protanancus_macinnesi	Protanancus_tobieni	Rhynchotherium_falconeri	Rhynchotherium_tlascalae	Serbelodon_barbourensis	Serbelodon_burnhami	Sinomammut_tobieni	Sinomastodon_bumiajuensis	Sinomastodon_huananensis	Sinomastodon_intermedius	Sinomastodon_jiangnanensis	Sinomastodon_praeintermedius	Sinomastodon_sendaicus	Sinomastodon_yangziensis	Stegodibelodon_schneideri	Stegodon_aurorae	Stegodon_bombifrons	Stegodon_elephantoides	Stegodon_florensis	Stegodon_ganesa	Stegodon_huananensis	Stegodon_insignis	Stegodon_kaisensis	Stegodon_luzonensis	Stegodon_mindanensis	Stegodon_namadicus	Stegodon_orientalis	Stegodon_pinjorensis	Stegodon_sompoensis	Stegodon_sondaari	Stegodon_timorensis	Stegodon_trigonocephalus	Stegodon_zdanskyi	Stegodon_zhaotongensis	Stegolophodon_hueiheensis	Stegolophodon_latidens	Stegolophodon_lydekkeri	Stegolophodon_nasaiensis	Stegolophodon_pseudolatidens	Stegolophodon_stegodontoides	Stegoloxodon_celebensis	Stegoloxodon_indonesicus	Stegomastodon_aftoniae	Stegomastodon_mirificus	Stegomastodon_platensis	Stegomastodon_primitivus	Stegotetrabelodon_orbus	Stegotetrabelodon_syrticus	Tetralophodon_euryrostris	Tetralophodon_longirostris	Tetralophodon_xiaolongtanensis	Torynobelodon_barnumbrowni	Torynobelodon_loomisi	Zygolophodon_aegyptensis	Zygolophodon_chinjiensis	Zygolophodon_turicensis
12.67	19.67	15.819	14.165	12.024	11.6455	10.804	19.89	12.308	18.96	15.3	18.45	12.583	15.3	18.921	12.769	16.6575	18.45	20.23	11.583	12.53	11.16	12.769	20.65	11.8595	17.8885	17.93	19.62	11.7065	15.3	11.583	11.946	19.27	19.81	15.45	22.82	14.488	16.1433333333333	18.527	17.93	19.7	10.747	15.28	11.86	14.7603333333333	10.804	19.49	15.15	12.769	13.81	12.72	10.804	11.422	7.701	11.901	12.387	12.645	12.769	12.769	11.16	17.93	12.1175	14.413	18.45	12.769	20.65	20.16	18.843	18.709	18.038	20	19.89	8.295	14.3006666666667	14.4976666666667	18.96	8.377	12.53	12.532	12.1795	12.712	13.81375	9.23166666666667	11.393	12.907	18.15	11.35	14.135	10.747	15.28	12.769	11.16	10.2533333333333	18.48	18.01	18.45	18.45	18.01	18.45	19.06	11.574	12.53	9.909	12.712	19.45	12.53	12.712	13.51	12.769	18.909	12.53	18.48	12.769	12.769	13.584	20.23	18.48	17.93	15.3	12.769	12.854	12.769	12.769	19.89	11.946	18.67	14.94	18.41	12.769	15.15	20.65	12.769	16.6	15.011	10.747	12.532	12.769	22.82	12.769	12.769	12.769	12.769	11.393	12.769	19.83	11.393	15.3	17.695	22.82	15.3	12.769	15.3	19.82	21.2	21.2	15.3	13.51	15.3	22.82	22.82	22.82	22.82	12.769	12.769	12.769	18.05	22.82	21.24	11.393	13.72	22.82	22.82	13.361	12.024	18.508	14.623	20.34	16.8485	12.769	13.942	13.72	10.747	13.693	18.48	12.769	11.6455
12.83	19.68	15.776	14.132	12.048	11.7015	10.883	19.9	12.331	18.97	15.27	18.46	12.604	15.27	18.923	12.79	16.6765	18.46	20.24	11.696	12.466	11.18	12.79	20.67	11.9	17.8675	17.94	19.63	11.7455	15.27	11.696	12.013	19.28	19.82	15.41	22.78	14.505	16.1466666666667	18.52	17.94	19.72	10.871	15.24	11.909	14.7816666666667	10.883	19.5	15.13	12.79	13.78	12.769	10.883	11.514	7.711	11.956	12.4245	12.675	12.79	12.79	11.18	17.94	12.1205	14.37	18.46	12.79	20.67	20.16	18.847	18.713	18.034	19.99	19.9	8.305	14.318	14.5066666666667	18.97	8.387	12.466	12.58	12.261	12.706	13.84975	9.27633333333333	11.442	12.951	18.146	11.4255	14.148	10.871	15.24	12.79	11.18	10.3236666666667	18.49	18.02	18.46	18.46	18.02	18.46	19.07	11.588	12.466	10.115	12.706	19.47	12.466	12.706	13.531	12.79	18.909	12.466	18.49	12.79	12.79	13.59	20.24	18.49	17.94	15.27	12.79	12.884	12.79	12.79	19.9	12.013	18.675	14.91	18.403	12.79	15.13	20.67	12.79	16.45	15	10.871	12.58	12.79	22.78	12.79	12.79	12.79	12.79	11.442	12.79	19.84	11.442	15.27	17.609	22.78	15.27	12.79	15.27	19.83	21.16	21.16	15.27	13.531	15.27	22.78	22.78	22.78	22.78	12.79	12.79	12.79	17.967	22.78	21.21	11.442	13.74	22.78	22.78	13.38	12.048	18.58	14.62	20.35	16.7995	12.79	13.9913333333333	13.74	10.871	13.68	18.49	12.79	11.7015
13	19.68	15.8	14.13	12.095	11.7645	10.966	19.89	12.374	18.96	15.419	18.47	12.723	15.419	18.939	12.911	16.701	18.47	20.22	11.768	12.426	11.403	12.911	20.68	12.0055	17.8725	17.95	19.63	11.854	15.419	11.768	12.0715	19.29	19.83	15.56	22.66	14.594	16.2196666666667	18.567	17.95	19.7	10.984	15.23	11.938	14.8356666666667	10.966	19.49	15.273	12.911	13.93	12.835	10.966	11.598	7.767	12.028	12.5205	12.714	12.911	12.911	11.403	17.95	12.2095	14.364	18.47	12.911	20.68	20.17	18.863	18.73	18.078	20.02	19.89	8.354	14.376	14.5553333333333	18.96	8.436	12.426	12.612	12.338	12.723	13.894	9.338	11.607	13.013	18.189	11.4955	14.15	10.984	15.23	12.911	11.403	10.3956666666667	18.5	18.03	18.47	18.47	18.03	18.47	19.06	11.62	12.426	10.245	12.723	19.46	12.426	12.723	13.653	12.911	18.929	12.426	18.5	12.911	12.911	13.611	20.22	18.5	17.95	15.419	12.911	12.9755	12.911	12.911	19.89	12.0715	18.691	15.063	18.452	12.911	15.273	20.68	12.911	16.41	14.995	10.984	12.612	12.911	22.66	12.911	12.911	12.911	12.911	11.607	12.911	19.82	11.607	15.419	17.69	22.66	15.419	12.911	15.419	19.83	21.17	21.17	15.419	13.653	15.419	22.66	22.66	22.66	22.66	12.911	12.911	12.911	18.05	22.66	21.22	11.607	13.863	22.66	22.66	13.401	12.095	18.66	14.618	20.35	16.8715	12.911	14.0316666666667	13.863	10.984	13.694	18.5	12.911	11.7645
13.17	19.7	15.858	14.132	12.128	11.8485	11.046	19.91	12.455	18.99	15.489	18.49	12.795	15.489	18.961	12.985	16.744	18.49	20.25	11.866	12.474	11.511	12.985	20.68	12.102	17.8845	17.98	19.65	11.9485	15.489	11.866	12.161	19.31	19.84	15.627	22.65	14.665	16.2863333333333	18.584	17.98	19.71	10.982	15.23	11.98	14.8933333333333	11.046	19.52	15.346	12.985	13.996	12.934	11.046	11.683	7.8	12.095	12.591	12.801	12.985	12.985	11.511	17.98	12.2905	14.37	18.49	12.985	20.68	20.18	18.887	18.754	18.098	20.02	19.91	8.389	14.437	14.6203333333333	18.99	8.47	12.474	12.619	12.4225	12.814	13.94975	9.39	11.708	13.135	18.209	11.5846	14.16	10.982	15.23	12.985	11.511	10.471	18.52	18.06	18.49	18.49	18.06	18.49	19.07	11.689	12.474	10.391	12.814	19.49	12.474	12.814	13.731	12.985	18.953	12.474	18.52	12.985	12.985	13.614	20.25	18.52	17.98	15.489	12.985	13.0925	12.985	12.985	19.91	12.161	18.716	15.139	18.468	12.985	15.346	20.68	12.985	16.37	15.006	10.982	12.619	12.985	22.65	12.985	12.985	12.985	12.985	11.708	12.985	19.84	11.708	15.489	17.709	22.65	15.489	12.985	15.489	19.84	21.18	21.18	15.489	13.731	15.489	22.65	22.65	22.65	22.65	12.985	12.985	12.985	18.081	22.65	21.23	11.708	13.943	22.65	22.65	13.41	12.128	18.735	14.635	20.37	16.882	12.985	14.0983333333333	13.943	10.982	13.695	18.52	12.985	11.8485
13.33	19.71	15.964	14.134	12.172	11.9275	11.129	19.92	12.53	19	15.474	18.5	12.841	15.474	18.987	13.031	16.79	18.5	20.27	11.95	12.53	11.529	13.031	20.69	12.1595	17.889	17.99	19.66	12.0045	15.474	11.95	12.24	19.32	19.86	15.627	22.67	14.694	16.318	18.623	17.99	19.73	11.155	15.23	11.964	14.937	11.129	19.53	15.355	13.031	14.01	13.021	11.129	11.768	7.833	12.176	12.6545	12.88	13.031	13.031	11.529	17.99	12.3425	14.362	18.5	13.031	20.69	20.2	18.912	18.779	18.138	20.03	19.92	8.424	14.477	14.6603333333333	19	8.505	12.53	12.658	12.509	12.88	13.993	9.43866666666667	11.741	13.212	18.247	11.6555	14.18	11.155	15.23	13.031	11.529	10.5403333333333	18.54	18.06	18.5	18.5	18.06	18.5	19.06	11.745	12.53	10.506	12.88	19.5	12.53	12.88	13.762	13.031	18.985	12.53	18.54	13.031	13.031	13.633	20.27	18.54	17.99	15.474	13.031	13.1555	13.031	13.031	19.92	12.24	18.741	15.133	18.51	13.031	15.355	20.69	13.031	16.33	15.022	11.155	12.658	13.031	22.67	13.031	13.031	13.031	13.031	11.741	13.031	19.85	11.741	15.474	17.664	22.67	15.474	13.031	15.474	19.86	21.17	21.17	15.474	13.762	15.474	22.67	22.67	22.67	22.67	13.031	13.031	13.031	18.051	22.67	21.22	11.741	13.983	22.67	22.67	13.434	12.172	18.779	14.656	20.38	16.8705	13.031	14.154	13.983	11.155	13.712	18.54	13.031	11.9275
13.5	19.72	16.13	14.137	12.215	11.988	11.211	19.93	12.562	19.02	15.55	18.53	12.935	15.55	19.014	13.126	16.8025	18.53	20.28	12.04	12.548	11.687	13.126	20.69	12.247	17.8865	18.02	19.68	12.093	15.55	12.04	12.3015	19.34	19.88	15.7	22.7	14.757	16.3233333333333	18.663	18.02	19.76	11.21	15.22	12.07	14.9856666666667	11.211	19.55	15.431	13.126	14.113	13.058	11.211	11.847	7.874	12.24	12.733	12.904	13.126	13.126	11.687	18.02	12.3985	14.36	18.53	13.126	20.69	20.21	18.939	18.807	18.181	20.04	19.93	8.466	14.5293333333333	14.7023333333333	19.02	8.547	12.548	12.705	12.601	12.888	14.04575	9.48933333333333	11.872	13.261	18.289	11.733	14.2	11.21	15.22	13.126	11.687	10.6096666666667	18.56	18.09	18.53	18.53	18.09	18.53	19.07	11.767	12.548	10.702	12.888	19.52	12.548	12.888	13.844	13.126	19.015	12.548	18.56	13.126	13.126	13.649	20.28	18.56	18.02	15.55	13.126	13.208	13.126	13.126	19.93	12.3015	18.77	15.214	18.552	13.126	15.431	20.69	13.126	16.28	15.032	11.21	12.705	13.126	22.7	13.126	13.126	13.126	13.126	11.872	13.126	19.87	11.872	15.55	17.661	22.7	15.55	13.126	15.55	19.87	21.13	21.13	15.55	13.844	15.55	22.7	22.7	22.7	22.7	13.126	13.126	13.126	18.045	22.7	21.19	11.872	14.062	22.7	22.7	13.455	12.215	18.834	14.672	20.39	16.8825	13.126	14.2033333333333	14.062	11.21	13.726	18.56	13.126	11.988
13.67	19.73	16.209	14.137	12.256	12.06	11.3	19.93	12.62	19.04	15.621	18.55	12.998	15.621	19.017	13.189	16.84	18.55	20.28	12.122	12.59	11.779	13.189	20.7	12.325	17.8805	18.04	19.68	12.17	15.621	12.122	12.371	19.34	19.87	15.769	22.64	14.844	16.367	18.668	18.04	19.77	11.355	15.19	12.1	15.0293333333333	11.3	19.55	15.501	13.189	14.161	13.12	11.3	11.939	7.908	12.299	12.7965	12.97	13.189	13.189	11.779	18.04	12.4635	14.347	18.55	13.189	20.7	20.2	18.946	18.814	18.186	20.02	19.93	8.503	14.576	14.7463333333333	19.04	8.584	12.59	12.752	12.6775	12.94	14.08775	9.543	11.96	13.32	18.287	11.8028	14.19	11.355	15.19	13.189	11.779	10.6776666666667	18.59	18.11	18.55	18.55	18.11	18.55	19.08	11.809	12.59	10.819	12.94	19.52	12.59	12.94	13.926	13.189	19.018	12.59	18.59	13.189	13.189	13.668	20.28	18.59	18.04	15.621	13.189	13.2645	13.189	13.189	19.93	12.371	18.777	15.288	18.565	13.189	15.501	20.7	13.189	16.22	15.06	11.355	12.752	13.189	22.64	13.189	13.189	13.189	13.189	11.96	13.189	19.86	11.96	15.621	17.701	22.64	15.621	13.189	15.621	19.86	21.16	21.16	15.621	13.926	15.621	22.64	22.64	22.64	22.64	13.189	13.189	13.189	18.078	22.64	21.21	11.96	14.14	22.64	22.64	13.481	12.256	18.882	14.705	20.4	16.879	13.189	14.2573333333333	14.14	11.355	13.744	18.59	13.189	12.06
13.83	19.74	16.308	14.123	12.298	12.139	11.374	19.94	12.688	19.04	15.643	18.55	13.051	15.643	19.04	13.242	16.887	18.55	20.27	12.235	12.667	11.835	13.242	20.73	12.4015	17.845	18.05	19.68	12.245	15.643	12.235	12.4625	19.35	19.89	15.788	22.56	14.882	16.391	18.721	18.05	19.76	11.407	15.15	12.11	15.0696666666667	11.374	19.55	15.528	13.242	14.19	13.19	11.374	12.015	7.951	12.375	12.8605	13.03	13.242	13.242	11.835	18.05	12.5235	14.33	18.55	13.242	20.73	20.22	18.967	18.835	18.238	20.05	19.94	8.567	14.6203333333333	14.788	19.04	8.647	12.667	12.742	12.78	13	14.1235	9.591	12.032	13.38	18.337	11.88565	14.16	11.407	15.15	13.242	11.835	10.7543333333333	18.59	18.12	18.55	18.55	18.12	18.55	19.07	11.867	12.667	10.961	13	19.53	12.667	13	13.978	13.242	19.045	12.667	18.59	13.242	13.242	13.667	20.27	18.59	18.05	15.643	13.242	13.316	13.242	13.242	19.94	12.4625	18.797	15.319	18.621	13.242	15.528	20.73	13.242	16.16	15.091	11.407	12.742	13.242	22.56	13.242	13.242	13.242	13.242	12.032	13.242	19.86	12.032	15.643	17.683	22.56	15.643	13.242	15.643	19.87	21.15	21.15	15.643	13.978	15.643	22.56	22.56	22.56	22.56	13.242	13.242	13.242	18.058	22.56	21.21	12.032	14.19	22.56	22.56	13.49	12.298	18.884	14.745	20.4	16.828	13.242	14.3146666666667	14.19	11.407	13.745	18.59	13.242	12.139
14	19.75	16.386	14.118	12.327	12.201	11.451	19.95	12.725	19.06	15.694	18.58	13.129	15.694	19.058	13.319	16.911	18.58	20.29	12.341	12.676	11.964	13.319	20.74	12.4845	17.8435	18.07	19.7	12.3265	15.694	12.341	12.5335	19.36	19.9	15.837	22.49	14.925	16.4146666666667	18.737	18.07	19.77	11.468	15.14	12.104	15.1146666666667	11.451	19.57	15.578	13.319	14.266	13.24	11.451	12.087	7.982	12.431	12.9265	13.069	13.319	13.319	11.964	18.07	12.5845	14.321	18.58	13.319	20.74	20.23	18.987	18.854	18.257	20.05	19.95	8.597	14.665	14.8266666666667	19.06	8.676	12.676	12.745	12.8635	13.019	14.16325	9.63266666666667	12.145	13.41	18.355	11.95315	14.15	11.468	15.14	13.319	11.964	10.8213333333333	18.62	18.14	18.58	18.58	18.14	18.58	19.09	11.884	12.676	11.138	13.019	19.55	12.676	13.019	14.046	13.319	19.064	12.676	18.62	13.319	13.319	13.672	20.29	18.62	18.07	15.694	13.319	13.3645	13.319	13.319	19.95	12.5335	18.817	15.379	18.636	13.319	15.578	20.74	13.319	16.15	15.093	11.468	12.745	13.319	22.49	13.319	13.319	13.319	13.319	12.145	13.319	19.87	12.145	15.694	17.68	22.49	15.694	13.319	15.694	19.88	21.11	21.11	15.694	14.046	15.694	22.49	22.49	22.49	22.49	13.319	13.319	13.319	18.046	22.49	21.18	12.145	14.25	22.49	22.49	13.502	12.327	18.931	14.751	20.42	16.832	13.319	14.3643333333333	14.25	11.468	13.75	18.62	13.319	12.201
14.17	19.76	16.478	14.147	12.383	12.2725	11.539	19.95	12.774	19.06	15.747	18.58	13.206	15.747	19.08	13.401	16.932	18.58	20.3	12.445	12.676	12.076	13.401	20.74	12.5665	17.87	18.07	19.71	12.41	15.747	12.445	12.61	19.37	19.91	15.901	22.49	15.009	16.4456666666667	18.774	18.07	19.78	11.563	15.15	12.148	15.1566666666667	11.539	19.57	15.647	13.401	14.336	13.3	11.539	12.183	8.027	12.506	13.0045	13.114	13.401	13.401	12.076	18.07	12.6445	14.347	18.58	13.401	20.74	20.24	19.007	18.874	18.299	20.07	19.95	8.64	14.707	14.8623333333333	19.06	8.72	12.676	12.808	12.9545	13.043	14.2175	9.69433333333333	12.254	13.46	18.396	12.0425	14.2	11.563	15.15	13.401	12.076	10.8966666666667	18.63	18.14	18.58	18.58	18.14	18.58	19.08	11.927	12.676	11.302	13.043	19.55	12.676	13.043	14.12	13.401	19.091	12.676	18.63	13.401	13.401	13.712	20.3	18.63	18.07	15.747	13.401	13.4155	13.401	13.401	19.95	12.61	18.837	15.438	18.676	13.401	15.647	20.74	13.401	16.12	15.12	11.563	12.808	13.401	22.49	13.401	13.401	13.401	13.401	12.254	13.401	19.87	12.254	15.747	17.672	22.49	15.747	13.401	15.747	19.89	21.1	21.1	15.747	14.12	15.747	22.49	22.49	22.49	22.49	13.401	13.401	13.401	18.05	22.49	21.17	12.254	14.331	22.49	22.49	13.547	12.383	18.992	14.783	20.42	16.818	13.401	14.417	14.331	11.563	13.789	18.63	13.401	12.2725
14.33	19.76	16.566	14.21	12.432	12.3535	11.632	19.96	12.844	19.06	15.769	18.58	13.258	15.769	19.09	13.453	16.9815	18.58	20.3	12.53	12.746	12.153	13.453	20.77	12.651	17.905	18.08	19.71	12.495	15.769	12.53	12.6875	19.38	19.92	15.917	22.44	15.06	16.4696666666667	18.813	18.08	19.77	11.653	15.16	12.165	15.2006666666667	11.632	19.57	15.673	13.453	14.353	13.38	11.632	12.291	8.076	12.585	13.0705	13.177	13.453	13.453	12.153	18.08	12.7	14.409	18.58	13.453	20.77	20.25	19.02	18.88	18.33	20.09	19.96	8.684	14.7476666666667	14.8986666666667	19.06	8.764	12.746	12.845	13.0405	13.101	14.267	9.74866666666667	12.344	13.53	18.42	12.126	14.22	11.653	15.16	13.453	12.153	10.966	18.64	18.14	18.58	18.58	18.14	18.58	19.07	11.985	12.746	11.461	13.101	19.55	12.746	13.101	14.188	13.453	19.1	12.746	18.64	13.453	13.453	13.744	20.3	18.64	18.08	15.769	13.453	13.4665	13.453	13.453	19.96	12.6875	18.85	15.47	18.716	13.453	15.673	20.77	13.453	16.21	15.165	11.653	12.845	13.453	22.44	13.453	13.453	13.453	13.453	12.344	13.453	19.87	12.344	15.769	17.653	22.44	15.769	13.453	15.769	19.89	21.08	21.08	15.769	14.188	15.769	22.44	22.44	22.44	22.44	13.453	13.453	13.453	18.008	22.44	21.15	12.344	14.389	22.44	22.44	13.584	12.432	19.049	14.833	20.43	16.7335	13.453	14.4723333333333	14.389	11.653	13.857	18.64	13.453	12.3535
14.5	19.76	16.648	14.212	12.447	12.4215	11.706	19.96	12.891	19.07	15.769	18.59	13.335	15.769	19.098	13.532	16.994	18.59	20.3	12.65	12.77	12.253	13.532	20.76	12.721	17.9135	18.09	19.72	12.5685	15.769	12.65	12.771	19.39	19.93	15.916	22.44	15.104	16.4796666666667	18.844	18.09	19.78	11.706	15.14	12.181	15.242	11.706	19.58	15.682	13.532	14.425	13.42	11.706	12.362	8.088	12.664	13.1465	13.212	13.532	13.532	12.253	18.09	12.765	14.408	18.59	13.532	20.76	20.25	19.027	18.895	18.35	20.1	19.96	8.698	14.7923333333333	14.9336666666667	19.07	8.777	12.77	12.835	13.1295	13.117	14.29125	9.77833333333333	12.436	13.54	18.444	12.205	14.16	11.706	15.14	13.532	12.253	11.034	18.65	18.15	18.59	18.59	18.15	18.59	19.06	12.026	12.77	11.64	13.117	19.56	12.77	13.117	14.233	13.532	19.115	12.77	18.65	13.532	13.532	13.745	20.3	18.65	18.09	15.769	13.532	13.506	13.532	13.532	19.96	12.771	18.858	15.481	18.748	13.532	15.682	20.76	13.532	16.28	15.178	11.706	12.835	13.532	22.44	13.532	13.532	13.532	13.532	12.436	13.532	19.87	12.436	15.769	17.636	22.44	15.769	13.532	15.769	19.9	21.02	21.02	15.769	14.233	15.769	22.44	22.44	22.44	22.44	13.532	13.532	13.532	17.962	22.44	21.09	12.436	14.423	22.44	22.44	13.588	12.447	19.092	14.854	20.43	16.7685	13.532	14.5263333333333	14.423	11.706	13.87	18.65	13.532	12.4215
14.67	19.77	16.733	14.202	12.482	12.4985	11.797	19.96	12.95	19.07	15.845	18.61	13.429	15.845	19.119	13.627	17.0305	18.61	20.3	12.742	12.785	12.408	13.627	20.77	12.824	17.936	18.11	19.73	12.669	15.845	12.742	12.847	19.4	19.94	16.006	22.44	15.196	16.5283333333333	18.883	18.11	19.78	11.793	15.13	12.214	15.2963333333333	11.797	19.58	15.783	13.627	14.523	13.5	11.797	12.454	8.113	12.739	13.231	13.281	13.627	13.627	12.408	18.11	12.849	14.393	18.61	13.627	20.77	20.26	19.048	18.916	18.392	20.12	19.96	8.724	14.8503333333333	14.987	19.07	8.803	12.785	12.877	13.2195	13.162	14.3475	9.836	12.566	13.61	18.485	12.286	14.18	11.793	15.13	13.627	12.408	11.1143333333333	18.66	18.17	18.61	18.61	18.17	18.61	19.06	12.07	12.785	11.811	13.162	19.56	12.785	13.162	14.317	13.627	19.14	12.785	18.66	13.627	13.627	13.756	20.3	18.66	18.11	15.845	13.627	13.5785	13.627	13.627	19.96	12.847	18.879	15.562	18.789	13.627	15.783	20.77	13.627	16.28	15.184	11.793	12.877	13.627	22.44	13.627	13.627	13.627	13.627	12.566	13.627	19.87	12.566	15.845	17.651	22.44	15.845	13.627	15.845	19.9	21.03	21.03	15.845	14.317	15.845	22.44	22.44	22.44	22.44	13.627	13.627	13.627	18.003	22.44	21.1	12.566	14.522	22.44	22.44	13.604	12.482	19.182	14.861	20.43	16.7805	13.627	14.5813333333333	14.522	11.793	13.869	18.66	13.627	12.4985
14.83	19.78	16.82	14.216	12.532	12.5625	11.873	19.97	12.998	19.08	15.94	18.61	13.505	15.94	19.128	13.703	17.048	18.61	20.31	12.83	12.789	12.48	13.703	20.76	12.8935	17.9475	18.12	19.73	12.7385	15.94	12.83	12.9145	19.41	19.95	16.094	22.43	15.278	16.58	18.91	18.12	19.8	11.895	15.13	12.209	15.3376666666667	11.873	19.59	15.873	13.703	14.592	13.56	11.873	12.532	8.148	12.808	13.3035	13.33	13.703	13.703	12.48	18.12	12.89	14.402	18.61	13.703	20.76	20.27	19.058	18.927	18.405	20.12	19.97	8.78	14.8946666666667	15.0243333333333	19.08	8.859	12.789	12.903	13.303	13.188	14.387	9.884	12.645	13.66	18.497	12.3545	14.18	11.895	15.13	13.703	12.48	11.1783333333333	18.68	18.18	18.61	18.61	18.18	18.61	19.06	12.11	12.789	11.94	13.188	19.57	12.789	13.188	14.412	13.703	19.151	12.789	18.68	13.703	13.703	13.78	20.31	18.68	18.12	15.94	13.703	13.6315	13.703	13.703	19.97	12.9145	18.89	15.66	18.82	13.703	15.873	20.76	13.703	16.3	15.231	11.895	12.903	13.703	22.43	13.703	13.703	13.703	13.703	12.645	13.703	19.88	12.645	15.94	17.681	22.43	15.94	13.703	15.94	19.91	21.08	21.08	15.94	14.412	15.94	22.43	22.43	22.43	22.43	13.703	13.703	13.703	18.036	22.43	21.16	12.645	14.616	22.43	22.43	13.635	12.532	19.235	14.915	20.44	16.718	13.703	14.6263333333333	14.616	11.895	13.897	18.68	13.703	12.5625
15	19.79	16.91	14.252	12.582	12.636	11.96	19.99	13.054	19.1	15.986	18.63	13.587	15.986	19.16	13.785	17.09	18.63	20.34	12.925	12.86	12.594	13.785	20.79	12.9755	17.9705	18.14	19.75	12.821	15.986	12.925	12.99	19.43	19.98	16.136	22.44	15.345	16.6153333333333	18.96	18.14	19.81	11.929	15.15	12.273	15.3903333333333	11.96	19.61	15.919	13.785	14.671	13.61	11.96	12.619	8.183	12.873	13.377	13.386	13.785	13.785	12.594	18.14	12.97	14.433	18.63	13.785	20.79	20.3	19.088	18.956	18.454	20.16	19.99	8.815	14.944	15.0696666666667	19.1	8.894	12.86	12.946	13.386	13.233	14.436	9.936	12.747	13.7	18.546	12.4365	14.2	11.929	15.15	13.785	12.594	11.245	18.69	18.19	18.63	18.63	18.19	18.63	19.06	12.16	12.86	12.075	13.233	19.59	12.86	13.233	14.476	13.785	19.188	12.86	18.69	13.785	13.785	13.823	20.34	18.69	18.14	15.986	13.785	13.6825	13.785	13.785	19.99	12.99	18.92	15.712	18.87	13.785	15.919	20.79	13.785	16.33	15.269	11.929	12.946	13.785	22.44	13.785	13.785	13.785	13.785	12.747	13.785	19.9	12.747	15.986	17.686	22.44	15.986	13.785	15.986	19.93	21.04	21.04	15.986	14.476	15.986	22.44	22.44	22.44	22.44	13.785	13.785	13.785	18.036	22.44	21.13	12.747	14.676	22.44	22.44	13.681	12.582	19.319	14.955	20.47	16.7615	13.785	14.6826666666667	14.676	11.929	13.94	18.69	13.785	12.636
